source,receiver,value
Panama,Bolivia (Plurinational State of),2039.0
Fiji,Canada,2039.0
Dominican Republic,Slovakia,2036.0
Cyprus,Azerbaijan,2036.0
Luxembourg,Singapore,2036.0
Tunisia,Benin,2034.0
Australia,Democratic Republic of the Congo,2033.0
New Zealand,Tunisia,2033.0
"China, Taiwan Province of",Iraq,2032.0
Nicaragua,Estonia,2030.0
Nepal,Singapore,2030.0
Liberia,Pakistan,2029.0
Algeria,Malaysia,2028.0
Latvia,"China, Hong Kong SAR",2027.0
Malta,Canada,2025.0
Côte d'Ivoire,Norway,2025.0
Pakistan,"China, Macao SAR",2025.0
Croatia,Estonia,2024.0
Grenada,Antigua and Barbuda,2024.0
Romania,Belarus,2022.0
Republic of Moldova,Armenia,2021.0
Nicaragua,South Africa,2021.0
Thailand,Barbados,2021.0
Croatia,Luxembourg,2019.0
Barbados,Dominica,2019.0
Bolivia (Plurinational State of),United Arab Emirates,2017.0
Malaysia,Vanuatu,2015.0
Mexico,Bahrain,2015.0
"China, Taiwan Province of",Argentina,2014.0
Uganda,Croatia,2014.0
Argentina,Iceland,2013.0
Türkiye,Nicaragua,2012.0
Uruguay,Thailand,2011.0
Russian Federation,Benin,2010.0
Switzerland,Sierra Leone,2009.0
Croatia,India,2009.0
Saudi Arabia,Afghanistan,2008.0
Canada,Uruguay,2007.0
Paraguay,Bulgaria,2007.0
Cambodia,Peru,2007.0
Tonga,Australia,2006.0
Belarus,Japan,2005.0
Ecuador,Viet Nam,2005.0
Thailand,Sao Tome and Principe,2005.0
India,Nicaragua,2004.0
Iran (Islamic Republic of),"China, Taiwan Province of",1997.0
Hungary,Guinea,1995.0
Guatemala,Latvia,1994.0
Serbia,Angola,1990.0
Malaysia,Samoa,1988.0
Spain,Marshall Islands,1986.0
Denmark,Djibouti,1986.0
Spain,Antigua and Barbuda,1985.0
Egypt,Costa Rica,1985.0
Trinidad and Tobago,Ireland,1985.0
Austria,Costa Rica,1985.0
Romania,Chile,1983.0
El Salvador,Türkiye,1983.0
Singapore,Uruguay,1979.0
Indonesia,Sierra Leone,1979.0
Sri Lanka,Burkina Faso,1977.0
Indonesia,Afghanistan,1976.0
Egypt,Mozambique,1975.0
Tunisia,Sweden,1974.0
Zimbabwe,Sudan,1974.0
Colombia,Azerbaijan,1973.0
Ghana,Benin,1973.0
Pakistan,Cambodia,1973.0
Slovakia,Kuwait,1973.0
Republic of Moldova,Slovenia,1972.0
Costa Rica,Singapore,1970.0
Portugal,Azerbaijan,1968.0
Lithuania,Myanmar,1965.0
India,Cuba,1965.0
Malawi,Hungary,1965.0
Türkiye,Central African Republic,1965.0
Zambia,Denmark,1964.0
Philippines,Lebanon,1963.0
Philippines,Hungary,1962.0
Malta,Belgium,1960.0
Belarus,Italy,1959.0
Viet Nam,Cyprus,1956.0
Eswatini,Senegal,1953.0
Austria,Togo,1952.0
Nicaragua,Senegal,1951.0
Ghana,Thailand,1950.0
Oman,Japan,1950.0
Belgium,Bolivia (Plurinational State of),1949.0
North Macedonia,"China, Taiwan Province of",1948.0
"China, mainland",Lesotho,1945.0
Colombia,Morocco,1939.0
Burundi,India,1939.0
Morocco,Malta,1939.0
Russian Federation,Bosnia and Herzegovina,1938.0
Canada,New Caledonia,1937.0
Denmark,Ethiopia,1937.0
Tunisia,Ireland,1937.0
Malta,Cameroon,1936.0
Iraq,Saudi Arabia,1936.0
Czechia,Benin,1934.0
Pakistan,Montenegro,1930.0
Switzerland,Azerbaijan,1930.0
Sweden,Costa Rica,1930.0
Georgia,Algeria,1930.0
Bolivia (Plurinational State of),Viet Nam,1927.0
Venezuela (Bolivarian Republic of),Ecuador,1927.0
Philippines,Romania,1926.0
Australia,Togo,1925.0
Italy,Faroe Islands,1925.0
Ukraine,Niger,1925.0
Malaysia,Bosnia and Herzegovina,1924.0
Fiji,Cook Islands,1924.0
Honduras,Cuba,1924.0
Tunisia,Poland,1924.0
Venezuela (Bolivarian Republic of),"China, Taiwan Province of",1923.0
Bosnia and Herzegovina,Australia,1921.0
Austria,Uruguay,1921.0
French Polynesia,Cabo Verde,1921.0
Republic of Moldova,Sweden,1920.0
Argentina,Comoros,1917.0
Nicaragua,Greece,1917.0
"China, Taiwan Province of",Georgia,1916.0
Mozambique,Norway,1910.0
Indonesia,Mongolia,1908.0
Lao People's Democratic Republic,France,1906.0
Seychelles,Australia,1906.0
Estonia,Serbia,1904.0
Pakistan,Latvia,1903.0
Ethiopia,Denmark,1903.0
United Republic of Tanzania,Czechia,1902.0
Pakistan,Tunisia,1900.0
Singapore,Djibouti,1899.0
Republic of Korea,Azerbaijan,1899.0
Latvia,Lebanon,1897.0
Cambodia,Latvia,1897.0
Egypt,Haiti,1897.0
Nigeria,"China, Taiwan Province of",1895.0
Indonesia,Cyprus,1895.0
"China, Hong Kong SAR",Brazil,1894.0
Czechia,Niger,1893.0
Bosnia and Herzegovina,Cyprus,1893.0
Israel,Republic of Moldova,1891.0
Burkina Faso,Italy,1891.0
Philippines,Marshall Islands,1891.0
Sri Lanka,Sierra Leone,1890.0
Vanuatu,Australia,1889.0
Syrian Arab Republic,Ukraine,1888.0
Egypt,Brunei Darussalam,1888.0
Iceland,Nigeria,1887.0
Azerbaijan,Qatar,1886.0
Iceland,"China, mainland",1881.0
Croatia,Cyprus,1881.0
Côte d'Ivoire,Bosnia and Herzegovina,1880.0
Uzbekistan,Spain,1879.0
Italy,Syrian Arab Republic,1879.0
Finland,Kuwait,1879.0
Saudi Arabia,Ethiopia,1879.0
Mexico,Burkina Faso,1878.0
Mexico,Nigeria,1878.0
Mauritius,Malaysia,1877.0
Cyprus,Indonesia,1875.0
Yemen,Italy,1874.0
Republic of Korea,Equatorial Guinea,1871.0
Côte d'Ivoire,Gabon,1870.0
Nigeria,Cambodia,1870.0
Argentina,Montenegro,1869.0
Iceland,Australia,1869.0
Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,1868.0
Chile,Cambodia,1866.0
Cyprus,Philippines,1862.0
Singapore,Kenya,1859.0
Türkiye,Antigua and Barbuda,1856.0
Panama,Jamaica,1856.0
Luxembourg,Malta,1856.0
Mexico,Bahamas,1855.0
Switzerland,Mozambique,1854.0
South Africa,Costa Rica,1854.0
Peru,Morocco,1852.0
Brazil,South Sudan,1852.0
Brazil,Uganda,1849.0
Viet Nam,United Republic of Tanzania,1848.0
Namibia,Italy,1847.0
Poland,Barbados,1847.0
Spain,Belize,1846.0
Seychelles,South Africa,1844.0
Republic of Korea,Georgia,1844.0
Nicaragua,New Zealand,1842.0
Costa Rica,Iceland,1842.0
Mauritius,Bulgaria,1841.0
Japan,Bulgaria,1841.0
Russian Federation,United Kingdom of Great Britain and Northern Ireland,1839.0
Lao People's Democratic Republic,United States of America,1838.0
Cuba,Czechia,1838.0
Sierra Leone,Estonia,1837.0
Ireland,Iran (Islamic Republic of),1835.0
Belgium,Comoros,1835.0
Guinea,Poland,1834.0
Uruguay,"China, Taiwan Province of",1834.0
Uzbekistan,Portugal,1834.0
North Macedonia,Iraq,1831.0
Russian Federation,Côte d'Ivoire,1830.0
Norway,Ecuador,1829.0
Egypt,Benin,1829.0
Cyprus,Oman,1828.0
Kyrgyzstan,Netherlands (Kingdom of the),1828.0
Israel,Croatia,1827.0
Bolivia (Plurinational State of),Ireland,1824.0
Rwanda,Canada,1823.0
Uganda,North Macedonia,1821.0
Ukraine,"China, Macao SAR",1820.0
"China, Hong Kong SAR",Norway,1818.0
Zimbabwe,Serbia,1817.0
Barbados,Austria,1817.0
Malta,Portugal,1816.0
Republic of Moldova,Ghana,1815.0
Malaysia,Lao People's Democratic Republic,1814.0
Tunisia,"China, mainland",1812.0
Belize,Guyana,1812.0
Lao People's Democratic Republic,Portugal,1811.0
Philippines,Samoa,1811.0
Switzerland,Ecuador,1811.0
Malawi,Georgia,1810.0
Zambia,Bulgaria,1810.0
Algeria,Kazakhstan,1810.0
Singapore,Comoros,1809.0
Sri Lanka,Liberia,1809.0
Malaysia,Antigua and Barbuda,1808.0
Kyrgyzstan,Greece,1808.0
Estonia,Cyprus,1807.0
Slovenia,India,1807.0
Canada,Equatorial Guinea,1804.0
Tunisia,Norway,1804.0
Singapore,Bulgaria,1804.0
Bulgaria,Nigeria,1803.0
Palestine,Indonesia,1802.0
Italy,Rwanda,1801.0
Colombia,Qatar,1801.0
New Zealand,Antigua and Barbuda,1800.0
Poland,Bolivia (Plurinational State of),1800.0
Thailand,Micronesia (Federated States of),1799.0
Fiji,Netherlands (Kingdom of the),1797.0
Portugal,Montenegro,1797.0
Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,1794.0
Estonia,Brazil,1793.0
Singapore,Venezuela (Bolivarian Republic of),1793.0
Italy,Guyana,1793.0
Japan,Tajikistan,1791.0
Mozambique,Saudi Arabia,1789.0
Türkiye,Bahamas,1787.0
Jordan,Norway,1785.0
Paraguay,Palestine,1784.0
Tajikistan,Pakistan,1784.0
North Macedonia,Philippines,1783.0
Republic of Korea,Guyana,1781.0
Indonesia,Kiribati,1778.0
Cameroon,Angola,1776.0
Montenegro,India,1776.0
Estonia,Philippines,1774.0
Greece,Mauritius,1774.0
Switzerland,Bangladesh,1773.0
Azerbaijan,Portugal,1773.0
Nepal,United Kingdom of Great Britain and Northern Ireland,1772.0
El Salvador,Ukraine,1771.0
Denmark,Antigua and Barbuda,1769.0
Brazil,Vanuatu,1769.0
Serbia,Kenya,1769.0
Japan,Micronesia (Federated States of),1767.0
Kyrgyzstan,Lebanon,1766.0
"China, Hong Kong SAR",Sweden,1765.0
Iran (Islamic Republic of),Slovakia,1764.0
Israel,North Macedonia,1763.0
Sweden,Namibia,1763.0
Burundi,France,1761.0
Rwanda,Ukraine,1760.0
Jordan,Slovenia,1758.0
Ukraine,Peru,1756.0
Latvia,Pakistan,1756.0
South Africa,Comoros,1756.0
Dominican Republic,Lithuania,1753.0
Malaysia,Kiribati,1753.0
United Republic of Tanzania,Hungary,1752.0
Colombia,Kyrgyzstan,1752.0
Benin,Switzerland,1751.0
Canada,French Polynesia,1750.0
Ethiopia,Romania,1750.0
Chile,Qatar,1749.0
Papua New Guinea,Switzerland,1748.0
"China, Taiwan Province of",Ecuador,1746.0
Morocco,Austria,1746.0
Kazakhstan,Bulgaria,1745.0
Saudi Arabia,Angola,1745.0
Kyrgyzstan,Belarus,1745.0
Pakistan,Liberia,1745.0
Australia,Micronesia (Federated States of),1743.0
"China, Macao SAR","China, Taiwan Province of",1741.0
United Kingdom of Great Britain and Northern Ireland,Rwanda,1741.0
Republic of Moldova,Norway,1740.0
Egypt,Cambodia,1740.0
Canada,Saint Vincent and the Grenadines,1738.0
Honduras,Austria,1737.0
Georgia,Morocco,1736.0
Russian Federation,Austria,1735.0
Malawi,Senegal,1734.0
Panama,Barbados,1733.0
Colombia,Philippines,1732.0
Iran (Islamic Republic of),Republic of Moldova,1729.0
Latvia,Montenegro,1729.0
Papua New Guinea,Bulgaria,1727.0
Honduras,Romania,1726.0
Nicaragua,Trinidad and Tobago,1725.0
United Arab Emirates,Cabo Verde,1724.0
Cyprus,Côte d'Ivoire,1722.0
United Republic of Tanzania,Senegal,1722.0
Republic of Moldova,Montenegro,1721.0
Qatar,France,1720.0
Denmark,Togo,1720.0
Bulgaria,Côte d'Ivoire,1719.0
Lebanon,India,1718.0
Japan,Hungary,1717.0
Sierra Leone,Serbia,1717.0
Netherlands (Kingdom of the),Turkmenistan,1716.0
Mauritius,Denmark,1716.0
France,Eswatini,1715.0
France,Nicaragua,1714.0
South Africa,Gambia,1713.0
Saudi Arabia,Mozambique,1712.0
Malta,Lebanon,1711.0
Zambia,Finland,1711.0
Madagascar,Australia,1711.0
Guatemala,Estonia,1710.0
Nicaragua,Ecuador,1710.0
Cyprus,Antigua and Barbuda,1709.0
Belize,Japan,1708.0
Comoros,Indonesia,1706.0
Comoros,Germany,1705.0
Romania,Benin,1705.0
Lebanon,Cameroon,1704.0
Spain,Afghanistan,1701.0
Paraguay,Cambodia,1699.0
Panama,Colombia,1699.0
United Kingdom of Great Britain and Northern Ireland,Nepal,1695.0
Comoros,United States of America,1694.0
Czechia,Ghana,1694.0
South Africa,Libya,1694.0
Ecuador,Hungary,1693.0
Paraguay,Lithuania,1693.0
Chile,Republic of Moldova,1690.0
Cameroon,Finland,1689.0
"China, mainland",Comoros,1689.0
Latvia,Serbia,1689.0
Colombia,Belarus,1687.0
Azerbaijan,Yemen,1686.0
Namibia,Russian Federation,1686.0
Côte d'Ivoire,Colombia,1685.0
Lebanon,Mauritius,1684.0
El Salvador,Greece,1683.0
Cyprus,New Zealand,1682.0
United Republic of Tanzania,Namibia,1682.0
Serbia,Jordan,1680.0
Ukraine,Panama,1680.0
Switzerland,Bolivia (Plurinational State of),1680.0
Portugal,Republic of Moldova,1679.0
"China, Hong Kong SAR",South Africa,1678.0
Nigeria,Finland,1678.0
Spain,Guyana,1677.0
Peru,Slovenia,1677.0
Uganda,Austria,1677.0
Guyana,Germany,1674.0
Nepal,"China, mainland",1672.0
Czechia,Myanmar,1672.0
Côte d'Ivoire,"China, Taiwan Province of",1671.0
Bangladesh,Cambodia,1670.0
Switzerland,Ghana,1670.0
Spain,Zimbabwe,1669.0
Philippines,Mongolia,1669.0
Guatemala,Senegal,1668.0
Ghana,Ireland,1668.0
Saudi Arabia,Republic of Korea,1666.0
Germany,Antigua and Barbuda,1666.0
Chile,Barbados,1666.0
Slovenia,Mongolia,1665.0
Saint Lucia,United Kingdom of Great Britain and Northern Ireland,1665.0
Singapore,New Caledonia,1664.0
Hungary,Costa Rica,1664.0
Japan,Brunei Darussalam,1663.0
Georgia,Jordan,1662.0
Oman,Lebanon,1661.0
Uganda,Mauritius,1656.0
Japan,Bahrain,1656.0
Lithuania,Dominica,1654.0
Cyprus,Jordan,1652.0
Bangladesh,New Zealand,1651.0
Viet Nam,Guyana,1650.0
Bangladesh,Denmark,1648.0
Australia,Uganda,1648.0
Ecuador,"China, Macao SAR",1648.0
Japan,Peru,1648.0
Malawi,Algeria,1647.0
Uzbekistan,Jordan,1646.0
Nigeria,Switzerland,1646.0
Saudi Arabia,Bosnia and Herzegovina,1645.0
Denmark,Brunei Darussalam,1645.0
Cyprus,Libya,1644.0
Thailand,Montenegro,1640.0
Afghanistan,France,1639.0
Senegal,Germany,1638.0
Ukraine,Cuba,1636.0
Turkmenistan,Azerbaijan,1634.0
Republic of Moldova,Kyrgyzstan,1633.0
"China, Taiwan Province of",Kuwait,1632.0
Nigeria,Uganda,1630.0
Türkiye,Bolivia (Plurinational State of),1630.0
Chad,Poland,1629.0
Mexico,Cyprus,1629.0
France,Turkmenistan,1628.0
Uganda,Armenia,1625.0
Peru,Egypt,1624.0
Estonia,Malaysia,1624.0
Timor-Leste,Japan,1623.0
Uganda,Democratic People's Republic of Korea,1623.0
Côte d'Ivoire,Dominican Republic,1622.0
Austria,Bangladesh,1622.0
Republic of Korea,Micronesia (Federated States of),1620.0
Kazakhstan,Slovenia,1618.0
France,Bolivia (Plurinational State of),1615.0
Uganda,Czechia,1615.0
Zimbabwe,Saudi Arabia,1613.0
Nepal,Germany,1613.0
Panama,Australia,1607.0
United Kingdom of Great Britain and Northern Ireland,Palestine,1607.0
Turkmenistan,Georgia,1606.0
Latvia,Bosnia and Herzegovina,1606.0
Cyprus,Bangladesh,1606.0
Republic of Korea,Serbia,1606.0
Algeria,Portugal,1606.0
Panama,Saudi Arabia,1605.0
Syrian Arab Republic,Australia,1605.0
United Republic of Tanzania,Sri Lanka,1602.0
Uzbekistan,Canada,1602.0
El Salvador,Norway,1602.0
Colombia,Uzbekistan,1601.0
Denmark,Cuba,1599.0
Uruguay,Uzbekistan,1596.0
France,Saint Kitts and Nevis,1595.0
Pakistan,Hungary,1595.0
Egypt,"China, Macao SAR",1595.0
Malta,Sweden,1595.0
"China, mainland",New Caledonia,1593.0
Pakistan,Bosnia and Herzegovina,1592.0
Netherlands (Kingdom of the),Samoa,1591.0
Niger,Republic of Korea,1588.0
Armenia,Estonia,1588.0
Spain,Sao Tome and Principe,1586.0
New Zealand,Seychelles,1585.0
Lithuania,Liberia,1585.0
"China, mainland",Eswatini,1584.0
Belgium,Grenada,1584.0
Gabon,Mauritania,1580.0
Japan,Slovenia,1580.0
Dominican Republic,Estonia,1580.0
Lithuania,Sri Lanka,1579.0
Papua New Guinea,Sweden,1579.0
Australia,Madagascar,1578.0
"China, mainland",Micronesia (Federated States of),1576.0
Botswana,Cyprus,1575.0
Kuwait,United States of America,1574.0
South Africa,Uruguay,1572.0
Kenya,Angola,1571.0
Ethiopia,Bosnia and Herzegovina,1570.0
Canada,Brunei Darussalam,1569.0
Fiji,Malaysia,1568.0
Mozambique,Madagascar,1567.0
Sri Lanka,Dominican Republic,1566.0
Kenya,Maldives,1566.0
Nepal,Italy,1564.0
Dominican Republic,Sri Lanka,1563.0
Thailand,Republic of Moldova,1562.0
Slovakia,Viet Nam,1562.0
Denmark,Cameroon,1561.0
Sweden,Paraguay,1556.0
India,Lesotho,1556.0
Australia,Saint Lucia,1556.0
Zimbabwe,Namibia,1555.0
Peru,Azerbaijan,1555.0
"China, Taiwan Province of",Sierra Leone,1552.0
Ukraine,Marshall Islands,1552.0
Vanuatu,Indonesia,1551.0
United Republic of Tanzania,Yemen,1551.0
Bosnia and Herzegovina,United Arab Emirates,1550.0
Guinea-Bissau,Türkiye,1550.0
Slovenia,"China, Taiwan Province of",1549.0
Sierra Leone,United Kingdom of Great Britain and Northern Ireland,1548.0
Ghana,Lebanon,1547.0
Uruguay,Ukraine,1545.0
Nepal,"China, Macao SAR",1545.0
United Arab Emirates,Malta,1544.0
Colombia,Slovakia,1542.0
Madagascar,Norway,1541.0
Slovakia,"China, Taiwan Province of",1541.0
Paraguay,Somalia,1541.0
Norway,Sri Lanka,1539.0
Canada,Saint Kitts and Nevis,1536.0
Honduras,Argentina,1535.0
Republic of Korea,Sierra Leone,1534.0
Norway,Senegal,1531.0
United Kingdom of Great Britain and Northern Ireland,Belize,1531.0
Guinea,Romania,1530.0
Colombia,Libya,1529.0
Portugal,Burkina Faso,1529.0
Paraguay,New Zealand,1529.0
Czechia,Qatar,1528.0
Saudi Arabia,Kazakhstan,1527.0
"China, Taiwan Province of",Denmark,1526.0
Estonia,Libya,1524.0
Panama,Grenada,1523.0
Venezuela (Bolivarian Republic of),Belgium,1523.0
France,Zimbabwe,1522.0
Iceland,Mexico,1522.0
Armenia,Slovakia,1521.0
Russian Federation,Croatia,1519.0
Mexico,Georgia,1519.0
Portugal,Guatemala,1517.0
Republic of Korea,Nicaragua,1514.0
Cameroon,Mauritius,1513.0
Republic of Korea,Kiribati,1511.0
Bangladesh,Dominican Republic,1511.0
Costa Rica,Austria,1510.0
Jordan,India,1509.0
Côte d'Ivoire,Ecuador,1509.0
Ecuador,Thailand,1507.0
Sri Lanka,Angola,1502.0
Germany,French Polynesia,1501.0
Madagascar,Brazil,1500.0
Côte d'Ivoire,Congo,1499.0
Paraguay,Tunisia,1498.0
Saint Lucia,Antigua and Barbuda,1498.0
Germany,Nepal,1498.0
Australia,Kazakhstan,1498.0
Bolivia (Plurinational State of),Thailand,1497.0
Lebanon,New Zealand,1496.0
Cyprus,South Africa,1494.0
Estonia,United Arab Emirates,1487.0
Iran (Islamic Republic of),"China, Hong Kong SAR",1486.0
Norway,Malaysia,1485.0
Denmark,Belarus,1482.0
Ukraine,Ethiopia,1482.0
Australia,Albania,1481.0
Solomon Islands,Indonesia,1481.0
Malawi,Cambodia,1479.0
Iran (Islamic Republic of),Egypt,1478.0
Eswatini,Nigeria,1478.0
France,Burundi,1476.0
Kenya,Mozambique,1476.0
Burundi,Netherlands (Kingdom of the),1473.0
Egypt,Dominica,1473.0
Russian Federation,Colombia,1472.0
Croatia,Indonesia,1471.0
Paraguay,Democratic Republic of the Congo,1470.0
"China, Taiwan Province of",Austria,1469.0
Senegal,Togo,1469.0
New Zealand,Hungary,1468.0
Djibouti,Netherlands (Kingdom of the),1466.0
Ghana,"China, Taiwan Province of",1466.0
Bulgaria,Kuwait,1466.0
Bosnia and Herzegovina,Denmark,1465.0
Austria,Seychelles,1464.0
Japan,Argentina,1464.0
Albania,Egypt,1463.0
Czechia,Jordan,1462.0
Iran (Islamic Republic of),United Republic of Tanzania,1461.0
Thailand,Comoros,1459.0
Trinidad and Tobago,Venezuela (Bolivarian Republic of),1458.0
Cameroon,Ukraine,1456.0
United Kingdom of Great Britain and Northern Ireland,Mauritania,1456.0
Zimbabwe,Eswatini,1456.0
Denmark,French Polynesia,1456.0
Azerbaijan,Netherlands (Kingdom of the),1455.0
Cuba,Norway,1452.0
Dominican Republic,Lebanon,1451.0
United States of America,Guinea-Bissau,1449.0
"China, Taiwan Province of",Lesotho,1447.0
Poland,Zimbabwe,1447.0
Slovakia,South Africa,1446.0
Malta,Kenya,1445.0
Costa Rica,Estonia,1444.0
Malaysia,Paraguay,1444.0
Israel,Peru,1444.0
Malta,Congo,1443.0
Cameroon,Estonia,1443.0
South Africa,Mauritania,1442.0
New Zealand,Syrian Arab Republic,1441.0
Germany,Belize,1439.0
Afghanistan,Kyrgyzstan,1439.0
Benin,Poland,1438.0
Latvia,New Zealand,1438.0
Qatar,Belgium,1437.0
United Republic of Tanzania,Mauritius,1436.0
Panama,Paraguay,1435.0
Viet Nam,Burkina Faso,1435.0
Sri Lanka,"China, Macao SAR",1435.0
Ecuador,Cuba,1434.0
Malaysia,Saint Vincent and the Grenadines,1433.0
Niger,Togo,1431.0
Lebanon,Algeria,1430.0
French Polynesia,"China, mainland",1429.0
New Zealand,Benin,1428.0
Bolivia (Plurinational State of),Honduras,1427.0
Republic of Korea,Armenia,1425.0
North Macedonia,United Arab Emirates,1425.0
India,Botswana,1423.0
Lebanon,Burkina Faso,1422.0
"China, Taiwan Province of",Paraguay,1422.0
Israel,Panama,1421.0
Slovakia,Morocco,1420.0
Cambodia,Sri Lanka,1420.0
Croatia,Tunisia,1420.0
Slovakia,Philippines,1419.0
Oman,Senegal,1418.0
Honduras,Suriname,1418.0
United Kingdom of Great Britain and Northern Ireland,Syrian Arab Republic,1417.0
Mozambique,Kazakhstan,1414.0
Spain,Palestine,1414.0
Congo,Germany,1412.0
India,Burundi,1411.0
Uganda,Bosnia and Herzegovina,1409.0
Germany,Botswana,1409.0
Bangladesh,Ireland,1407.0
Montenegro,"China, mainland",1406.0
Guatemala,Bahamas,1406.0
Indonesia,Comoros,1405.0
Armenia,Canada,1405.0
Republic of Korea,Bosnia and Herzegovina,1404.0
Azerbaijan,Bosnia and Herzegovina,1403.0
Bolivia (Plurinational State of),Norway,1402.0
Israel,Guatemala,1402.0
Egypt,Liberia,1401.0
Brazil,Malawi,1400.0
Hungary,Mongolia,1399.0
Iceland,Republic of Korea,1396.0
Lithuania,Cambodia,1396.0
Democratic Republic of the Congo,Poland,1396.0
Colombia,Bahrain,1396.0
Finland,New Caledonia,1394.0
Angola,Belgium,1394.0
Côte d'Ivoire,Democratic Republic of the Congo,1393.0
Indonesia,Turkmenistan,1393.0
Paraguay,Serbia,1393.0
Sao Tome and Principe,Switzerland,1393.0
Nigeria,Albania,1392.0
Ireland,Malawi,1392.0
Poland,Honduras,1391.0
Thailand,Uruguay,1388.0
Sweden,Albania,1388.0
Bulgaria,Palestine,1388.0
France,Tajikistan,1388.0
Armenia,Kuwait,1386.0
Ghana,Sri Lanka,1385.0
Dominican Republic,Saint Kitts and Nevis,1384.0
Libya,India,1384.0
Czechia,Pakistan,1383.0
Sweden,Iraq,1383.0
Tunisia,Slovenia,1383.0
Rwanda,Türkiye,1381.0
Argentina,Central African Republic,1380.0
"China, Taiwan Province of",Latvia,1380.0
Pakistan,Algeria,1379.0
Italy,Haiti,1378.0
Malaysia,Cyprus,1376.0
Poland,Somalia,1376.0
Myanmar,Central African Republic,1376.0
Guatemala,Serbia,1376.0
Solomon Islands,Australia,1376.0
New Zealand,Slovenia,1375.0
Panama,United Arab Emirates,1373.0
Sri Lanka,Venezuela (Bolivarian Republic of),1373.0
Norway,Chile,1372.0
United Republic of Tanzania,Austria,1372.0
Mexico,North Macedonia,1372.0
Romania,Singapore,1372.0
French Polynesia,Japan,1371.0
Lesotho,Botswana,1371.0
Pakistan,Malta,1371.0
Armenia,Uzbekistan,1370.0
Nigeria,Sri Lanka,1370.0
Afghanistan,Belgium,1370.0
Japan,Cyprus,1370.0
Malawi,Israel,1367.0
Benin,Mauritania,1366.0
Saudi Arabia,Côte d'Ivoire,1366.0
Mauritius,Republic of Korea,1365.0
Peru,Maldives,1365.0
Iran (Islamic Republic of),Albania,1364.0
Mexico,Bosnia and Herzegovina,1363.0
Saint Vincent and the Grenadines,Trinidad and Tobago,1362.0
Cuba,Lebanon,1362.0
Guatemala,Viet Nam,1359.0
Djibouti,Singapore,1359.0
Republic of Korea,Fiji,1359.0
Cambodia,Uzbekistan,1358.0
Switzerland,Albania,1358.0
Uganda,Mexico,1356.0
Ghana,"China, Hong Kong SAR",1356.0
"China, Hong Kong SAR",United Republic of Tanzania,1354.0
Lao People's Democratic Republic,India,1354.0
Japan,Cabo Verde,1353.0
Australia,Austria,1352.0
"China, mainland",Sao Tome and Principe,1352.0
Botswana,Italy,1351.0
Nicaragua,"China, Macao SAR",1351.0
Fiji,Papua New Guinea,1351.0
Thailand,Tonga,1349.0
Canada,Montenegro,1348.0
Sri Lanka,Uruguay,1348.0
Latvia,Iceland,1347.0
"China, Hong Kong SAR",Zimbabwe,1347.0
Tunisia,Lithuania,1346.0
Libya,Indonesia,1346.0
Serbia,Equatorial Guinea,1346.0
Slovenia,Pakistan,1345.0
Peru,Philippines,1344.0
Nicaragua,Thailand,1344.0
Kyrgyzstan,Canada,1344.0
Lebanon,Austria,1343.0
Burundi,Zambia,1343.0
Singapore,Iceland,1342.0
Congo,Portugal,1342.0
Jordan,Poland,1341.0
Saudi Arabia,Ireland,1340.0
Sri Lanka,Panama,1336.0
Samoa,Tokelau,1336.0
Egypt,Estonia,1336.0
India,Barbados,1336.0
Burundi,United Kingdom of Great Britain and Northern Ireland,1335.0
"China, Hong Kong SAR",Trinidad and Tobago,1335.0
United Republic of Tanzania,Angola,1334.0
Colombia,Saint Vincent and the Grenadines,1333.0
Croatia,New Zealand,1333.0
Eswatini,Greece,1332.0
Slovakia,Senegal,1331.0
Myanmar,"China, Macao SAR",1331.0
Egypt,Comoros,1331.0
Guinea,Singapore,1329.0
Malta,Liberia,1327.0
Azerbaijan,Lebanon,1326.0
Costa Rica,Albania,1325.0
Denmark,Bolivia (Plurinational State of),1324.0
Guyana,Saint Kitts and Nevis,1324.0
Republic of Korea,Guinea-Bissau,1324.0
Viet Nam,Kyrgyzstan,1324.0
United States of America,Cabo Verde,1324.0
Cyprus,Qatar,1322.0
Ecuador,South Africa,1321.0
Niger,Mali,1321.0
Portugal,Mauritania,1320.0
Algeria,Azerbaijan,1319.0
Philippines,Trinidad and Tobago,1318.0
Saudi Arabia,Japan,1318.0
Czechia,Cambodia,1318.0
Japan,Iceland,1317.0
Hungary,Liberia,1317.0
Iraq,Bulgaria,1316.0
Sweden,"China, Macao SAR",1316.0
Liberia,Denmark,1316.0
Nicaragua,Portugal,1316.0
India,Kiribati,1315.0
Cambodia,French Polynesia,1314.0
Lebanon,Russian Federation,1314.0
Malaysia,Eritrea,1313.0
Sierra Leone,Italy,1313.0
Australia,Lithuania,1313.0
Montenegro,Bulgaria,1312.0
Somalia,Pakistan,1311.0
Syrian Arab Republic,France,1311.0
Mauritius,Croatia,1309.0
Poland,Afghanistan,1309.0
Republic of Korea,Morocco,1309.0
Australia,Azerbaijan,1308.0
Antigua and Barbuda,Saint Kitts and Nevis,1308.0
Papua New Guinea,"China, Taiwan Province of",1307.0
Cambodia,Guatemala,1306.0
